TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 19:00:00,288,28.2,,1.2,18.0,59.0,22.5,19.4,1001.0,1001.9,0.6,,,,1.0,0.0,2361.0,27.9,35.4915,128.7441,8.31
2024-07-12 19:00:00,289,26.2,,2.3,7.0,82.0,27.7,22.8,987.3,1002.8,0.0,,,,3.0,1.0,1682.0,29.0,35.413,127.8791,138.22
2024-07-12 19:00:00,294,24.0,,3.1,23.0,76.0,22.7,19.5,998.5,1003.6,0.7,,,,3.0,3.0,2928.0,25.6,34.8882,128.6046,44.83
2024-07-12 19:00:00,295,24.9,,0.7,20.0,74.0,23.2,19.9,997.9,1003.1,0.7,,,,6.0,0.0,4086.0,27.5,34.8166,127.9264,45.71
2024-07-12 19:00:00,296,25.6,,2.9,20.0,81.0,26.4,22.0,1003.4,1003.7,0.5,0.36,,,0.0,0.0,1336.0,25.4,35.2178,128.9602,3.0
2024-07-12 20:00:00,90,24.0,,2.1,14.0,90.0,26.8,22.2,1001.3,1003.3,0.0,0.07,,,4.0,0.0,1668.0,25.1,38.2509,128.5647,17.53
2024-07-12 20:00:00,93,27.1,,0.3,0.0,82.0,29.3,23.7,991.9,1002.6,0.0,0.07,,,0.0,0.0,,28.0,37.9474,127.7544,95.78
2024-07-12 20:00:00,95,26.3,,1.1,11.0,80.0,27.2,22.5,985.5,1002.9,0.0,0.09,,,0.0,0.0,5009.0,26.4,38.1479,127.3042,155.48
2024-07-12 20:00:00,98,26.7,,0.5,5.0,87.0,30.4,24.3,989.5,1002.4,0.0,0.05,,,0.0,0.0,1719.0,27.4,37.9019,127.0607,115.62
2024-07-12 20:00:00,99,25.0,,0.2,0.0,92.0,29.1,23.6,999.7,1003.2,0.0,0.07,,,0.0,0.0,1220.0,27.2,37.8859,126.7665,29.42
2024-07-12 20:00:00,100,20.7,,0.5,27.0,92.0,22.4,19.3,919.7,1004.3,0.0,0.07,,,6.0,5.0,1103.0,22.7,37.6869,128.7587,842.52
2024-07-12 20:00:00,101,27.9,,0.2,0.0,70.0,26.3,21.9,993.6,1002.1,0.0,0.07,,,0.0,,2146.0,29.0,37.9026,127.7357,76.47
2024-07-12 20:00:00,102,22.6,,1.0,32.0,86.0,23.5,20.1,998.2,1002.3,0.2,0.15,,,0.0,0.0,884.0,25.7,37.9661,124.6305,144.86
2024-07-12 20:00:00,104,24.4,,0.7,14.0,88.0,26.8,22.2,994.5,1003.0,0.0,0.04,,,6.0,4.0,1018.0,26.1,37.8046,128.8554,75.24
2024-07-12 20:00:00,105,25.9,,1.7,18.0,78.0,26.0,21.7,1000.3,1003.4,0.0,0.06,,,8.0,1.0,1645.0,26.4,37.7515,128.891,27.12
2024-07-12 20:00:00,106,23.7,,1.0,2.0,91.0,26.6,22.1,999.2,1003.8,0.0,0.04,,,6.0,0.0,1337.0,27.2,37.5071,129.1243,40.46
2024-07-12 20:00:00,108,27.5,,2.5,27.0,76.0,27.7,22.8,992.6,1002.2,0.0,0.1,,,1.0,1.0,770.0,25.5,37.5714,126.9658,85.5
2024-07-12 20:00:00,112,25.2,,1.5,29.0,83.0,26.4,22.0,995.2,1003.0,0.0,0.12,,,0.0,0.0,1006.0,25.1,37.4776,126.6244,68.15
2024-07-12 20:00:00,114,27.4,,0.7,23.0,68.0,24.7,20.9,985.9,1002.6,0.0,0.06,,,0.0,0.0,1164.0,26.4,37.3375,127.9466,150.11
2024-07-12 20:00:00,115,21.4,,3.7,23.0,97.0,24.6,20.8,979.5,1004.6,0.0,0.04,,,0.0,0.0,1687.0,22.4,37.4813,130.8986,222.8
2024-07-12 20:00:00,119,25.8,,2.3,29.0,79.0,26.1,21.8,998.3,1002.8,0.0,0.1,,,0.0,0.0,971.0,25.8,37.2723,126.9853,34.84
2024-07-12 20:00:00,121,21.8,0.0,0.8,5.0,98.0,25.5,21.4,976.2,1003.3,0.0,,,,1.0,1.0,540.0,22.2,37.1813,128.4574,240.54
2024-07-12 20:00:00,127,25.7,,0.3,0.0,82.0,26.9,22.3,988.9,1001.8,0.0,0.05,,,0.0,0.0,905.0,27.0,36.9705,127.9525,114.85
2024-07-12 20:00:00,129,25.1,,0.9,27.0,82.0,26.1,21.8,1000.3,1003.2,0.0,0.11,,,0.0,0.0,845.0,26.3,36.7766,126.4939,25.25
2024-07-12 20:00:00,130,21.5,,1.7,16.0,96.0,24.6,20.8,998.5,1004.1,0.0,,,,6.0,6.0,,23.7,36.9918,129.4128,48.98
2024-07-12 20:00:00,131,28.6,,2.6,5.0,68.0,26.6,22.1,995.1,1001.6,0.0,0.07,,,0.0,0.0,1165.0,26.7,36.6392,127.4407,58.7
2024-07-12 20:00:00,133,26.6,,1.1,34.0,75.0,26.0,21.7,994.6,1002.2,0.0,0.09,,,3.0,0.0,2515.0,26.9,36.372,127.3721,67.79
2024-07-12 20:00:00,135,24.2,,1.5,2.0,80.0,24.1,20.5,974.9,1002.1,0.0,0.06,,,3.0,0.0,1522.0,23.7,36.2202,127.9946,244.73
2024-07-12 20:00:00,136,26.2,,0.0,0.0,80.0,27.1,22.4,987.7,1003.5,0.0,0.04,,,0.0,0.0,1692.0,26.8,36.573,128.7073,139.39
2024-07-12 20:00:00,137,26.9,,0.9,32.0,80.0,28.3,23.1,990.7,1001.5,0.0,0.07,,,0.0,0.0,1553.0,27.9,36.4084,128.1574,96.58
2024-07-12 20:00:00,138,25.0,,1.7,5.0,81.0,25.6,21.5,1002.7,1003.1,0.0,0.04,,,8.0,0.0,1239.0,26.1,36.032,129.38,3.94
2024-07-12 20:00:00,140,25.0,,3.6,27.0,81.0,25.6,21.5,1000.5,1003.7,0.0,,,,6.0,6.0,1952.0,25.2,35.993,126.7057,25.57
2024-07-12 20:00:00,143,23.7,4.5,1.1,11.0,85.0,24.9,21.0,996.9,1003.0,0.0,0.03,,,10.0,8.0,2631.0,26.0,35.8282,128.6522,53.4
2024-07-12 20:00:00,146,25.4,0.0,1.8,27.0,82.0,26.4,22.0,996.1,1002.9,0.0,0.03,,,7.0,7.0,845.0,26.6,35.8215,127.155,53.4
2024-07-12 20:00:00,152,22.8,,1.1,18.0,86.0,23.8,20.3,994.2,1003.4,0.0,0.02,,,3.0,0.0,460.0,25.8,35.5601,129.3203,34.57
2024-07-12 20:00:00,155,24.3,,0.9,27.0,82.0,24.9,21.0,999.7,1003.6,0.0,0.04,,,6.0,1.0,2933.0,25.7,35.1903,128.5652,11.25
2024-07-12 20:00:00,156,25.8,,2.0,27.0,98.0,32.4,25.4,995.3,1003.2,0.0,0.09,,,8.0,8.0,1482.0,26.6,35.1729,126.8916,70.28
2024-07-12 20:00:00,159,23.4,,2.9,18.0,86.0,24.7,20.9,995.6,1003.5,0.0,0.03,,,5.0,0.0,975.0,24.2,35.1047,129.032,69.56
2024-07-12 20:00:00,162,22.1,,0.9,5.0,92.0,24.4,20.7,1000.5,1004.1,0.0,0.05,,,3.0,0.0,682.0,24.6,34.8454,128.4356,31.24
2024-07-12 20:00:00,165,23.9,,2.0,27.0,91.0,26.9,22.3,998.7,1003.8,0.0,0.1,,,8.0,2.0,709.0,23.4,34.8169,126.3812,38.0
2024-07-12 20:00:00,168,23.3,,3.5,23.0,87.0,24.9,21.0,996.5,1004.0,0.0,0.05,,,6.0,0.0,1340.0,23.7,34.7393,127.7406,65.93
2024-07-12 20:00:00,169,22.8,,0.4,0.0,92.0,25.5,21.4,994.6,1003.1,0.1,0.1,,,2.0,0.0,750.0,23.2,34.6872,125.451,76.49
2024-07-12 20:00:00,170,24.3,,0.8,16.0,81.0,24.6,20.8,999.8,1003.8,0.0,0.06,,,6.0,3.0,1927.0,25.0,34.3959,126.7018,35.37
2024-07-12 20:00:00,172,24.4,,2.5,27.0,88.0,26.8,22.2,997.4,1003.3,0.0,0.03,,,7.0,7.0,1060.0,25.3,35.3482,126.599,52.42
2024-07-12 20:00:00,174,23.2,,0.9,16.0,88.0,24.9,21.0,984.0,1002.6,0.0,,,,7.0,2.0,2514.0,24.7,35.0204,127.3694,165.0
2024-07-12 20:00:00,177,26.0,,1.1,16.0,94.0,31.5,24.9,1000.0,1003.1,0.0,0.07,,,0.0,0.0,697.0,26.9,36.6575,126.6877,20.0
2024-07-12 20:00:00,181,25.5,,1.3,34.0,82.0,26.6,22.1,998.6,1002.2,0.1,0.09,,,0.0,0.0,871.0,26.9,36.6397,127.3969,32.0
2024-07-12 20:00:00,184,24.9,,1.9,5.0,78.0,24.4,20.7,1000.9,1003.2,0.0,0.01,,,7.0,7.0,1736.0,26.1,33.5141,126.5297,20.79
2024-07-12 20:00:00,185,23.4,,2.6,5.0,84.0,24.1,20.5,995.2,1003.3,0.0,0.09,,,8.0,0.0,1838.0,27.6,33.2938,126.1628,74.29
2024-07-12 20:00:00,188,24.6,,0.4,0.0,85.0,26.3,21.9,1001.5,1003.8,0.0,,,,8.0,0.0,2604.0,25.2,33.3868,126.8804,18.4
2024-07-12 20:00:00,189,24.8,,0.4,0.0,76.0,23.7,20.2,997.6,1003.4,0.0,0.07,,,7.0,0.0,4025.0,26.8,33.2461,126.5653,50.4
2024-07-12 20:00:00,192,24.5,,0.7,23.0,80.0,24.6,20.8,1000.4,1003.7,0.0,0.04,,,6.0,1.0,3350.0,26.1,35.2084,128.1191,21.32
2024-07-12 20:00:00,201,23.5,,1.1,27.0,94.0,27.1,22.4,998.2,1003.6,0.0,,,,0.0,0.0,1075.0,25.2,37.7074,126.4463,47.01
2024-07-12 20:00:00,202,25.9,,0.7,20.0,81.0,26.9,22.3,997.6,1002.9,0.0,,,,0.0,0.0,1471.0,27.0,37.4886,127.4945,47.26
2024-07-12 20:00:00,203,25.0,,0.7,36.0,87.0,27.4,22.6,994.4,1003.5,0.0,,,,0.0,0.0,1254.0,25.5,37.264,127.4842,80.09
2024-07-12 20:00:00,211,25.4,,0.1,0.0,83.0,26.8,22.2,980.2,1002.8,0.0,,,,1.0,0.0,1924.0,27.3,38.0599,128.1671,201.78
2024-07-12 20:00:00,212,26.3,,0.5,25.0,78.0,26.6,22.1,987.0,1002.7,0.0,,,,0.0,0.0,2168.0,26.7,37.6836,127.8804,140.2
2024-07-12 20:00:00,216,20.6,,0.7,20.0,90.0,21.7,18.8,925.3,1003.8,0.0,0.05,,,5.0,2.0,594.0,23.4,37.1704,128.9893,714.45
2024-07-12 20:00:00,217,25.4,,2.9,14.0,66.0,21.3,18.5,968.3,1003.0,,,,,5.0,3.0,1591.0,22.8,37.3815,128.6459,307.58
2024-07-12 20:00:00,221,25.0,,0.1,0.0,91.0,28.8,23.4,973.0,1002.6,0.0,,,,1.0,0.0,1278.0,26.7,37.1593,128.1943,264.62
2024-07-12 20:00:00,226,25.9,,0.4,0.0,85.0,28.3,23.1,982.9,1002.1,0.1,,,,0.0,0.0,1278.0,27.4,36.4876,127.7342,171.31
2024-07-12 20:00:00,232,25.4,,0.2,0.0,83.0,26.8,22.2,993.1,1002.7,0.0,,,,0.0,0.0,488.0,26.6,36.7796,127.1191,21.3
2024-07-12 20:00:00,235,24.7,,0.8,23.0,85.0,26.4,22.0,1001.4,1002.5,0.0,0.08,,,7.0,4.0,1849.0,26.8,36.3272,126.5574,9.98
2024-07-12 20:00:00,236,26.6,,1.8,29.0,80.0,27.7,22.8,1001.1,1002.6,0.0,,,,6.0,0.0,1980.0,27.0,36.2724,126.9208,13.42
2024-07-12 20:00:00,238,26.1,,1.1,29.0,79.0,26.6,22.1,982.7,1002.0,0.0,,,,6.0,0.0,2184.0,27.4,36.1056,127.4818,172.69
2024-07-12 20:00:00,239,26.4,,1.4,34.0,76.0,26.1,21.8,992.0,1002.0,0.0,0.08,,,0.0,0.0,3079.0,26.3,36.4864,127.235,94.0
2024-07-12 20:00:00,243,24.8,,1.6,29.0,85.0,26.4,22.0,1001.8,1003.2,0.0,,,,7.0,2.0,1424.0,25.1,35.7296,126.7166,12.2
2024-07-12 20:00:00,244,22.8,1.1,0.8,5.0,96.0,26.6,22.1,975.0,1002.7,0.0,,,,8.0,8.0,1205.0,25.7,35.612,127.2856,247.04
2024-07-12 20:00:00,245,25.1,0.0,1.5,25.0,85.0,26.9,22.3,995.3,1003.1,0.0,0.01,,,7.0,7.0,885.0,25.1,35.5632,126.8661,44.6
2024-07-12 20:00:00,247,23.8,,1.0,5.0,98.0,28.8,23.4,988.3,1003.3,0.0,,,,7.0,1.0,403.0,24.7,35.4054,127.333,90.29
2024-07-12 20:00:00,248,21.9,9.8,1.4,27.0,94.0,24.6,20.8,957.9,1003.2,0.0,,,,10.0,3.0,285.0,24.0,35.657,127.5203,406.87
2024-07-12 20:00:00,251,24.7,,1.0,18.0,87.0,26.9,22.3,996.2,1002.8,0.0,0.01,,,7.0,7.0,1241.0,26.2,35.4251,126.699,54.02
2024-07-12 20:00:00,252,24.2,,0.7,29.0,84.0,25.3,21.3,999.2,1003.4,0.0,0.06,,,7.0,1.0,1088.0,23.6,35.2837,126.4778,37.2
2024-07-12 20:00:00,253,23.0,,1.5,11.0,91.0,25.5,21.4,998.3,1004.5,0.0,0.0,,,5.0,1.0,877.0,27.2,35.2298,128.8908,54.59
2024-07-12 20:00:00,254,24.8,21.5,1.4,7.0,91.0,28.4,23.2,988.0,1002.6,0.0,0.03,,,8.0,2.0,1020.0,26.3,35.3713,127.1286,129.38
2024-07-12 20:00:00,255,25.3,,0.6,14.0,81.0,26.0,21.7,998.0,1003.8,0.0,0.02,,,4.0,0.0,1282.0,26.2,35.2264,128.6725,46.77
2024-07-12 20:00:00,257,25.3,,1.6,23.0,84.0,26.9,22.3,1002.7,1003.4,0.0,0.02,,,3.0,0.0,1139.0,23.4,35.3074,129.0201,6.29
2024-07-12 20:00:00,258,24.7,,0.9,23.0,87.0,26.9,22.3,1004.1,1004.3,0.0,0.07,,,8.0,0.0,122.0,26.0,34.7633,127.2123,2.8
2024-07-12 20:00:00,259,25.6,,1.3,25.0,84.0,27.4,22.6,1001.1,1002.9,0.0,0.04,,,8.0,8.0,1319.0,26.6,34.6289,126.7672,9.95
2024-07-12 20:00:00,260,24.0,,1.5,16.0,87.0,25.8,21.6,998.6,1003.6,0.0,,,,8.0,3.0,1392.0,24.8,34.6889,126.9195,43.99
2024-07-12 20:00:00,261,23.9,,0.0,0.0,92.0,27.2,22.5,1002.2,1004.1,0.0,,,,4.0,2.0,1140.0,24.6,34.5538,126.5691,16.36
2024-07-12 20:00:00,262,22.9,,1.2,7.0,87.0,24.3,20.6,997.7,1003.6,0.0,0.04,,,8.0,0.0,2163.0,24.7,34.6182,127.2757,53.12
2024-07-12 20:00:00,263,26.7,,1.1,23.0,73.0,25.5,21.4,1001.8,1003.4,0.0,0.03,,,6.0,6.0,1839.0,27.5,35.3226,128.2881,14.1
2024-07-12 20:00:00,264,25.6,,0.8,11.0,82.0,26.8,22.2,985.7,1002.8,0.0,0.03,,,7.0,1.0,1449.0,27.2,35.5114,127.7454,152.07
2024-07-12 20:00:00,266,24.3,,1.2,25.0,79.0,24.0,20.4,993.9,1003.8,0.0,0.06,,,6.0,4.0,2016.0,25.8,34.943,127.691,80.9
2024-07-12 20:00:00,268,22.7,,0.4,0.0,91.0,25.0,21.1,1001.4,1002.5,0.0,,,,4.0,0.0,747.0,24.2,34.473,126.2585,9.82
2024-07-12 20:00:00,271,21.5,,0.9,34.0,95.0,24.3,20.6,967.4,1003.9,0.0,,,,5.0,1.0,664.0,23.9,36.9436,128.9145,324.67
2024-07-12 20:00:00,272,25.0,,0.9,27.0,81.0,25.6,21.5,979.3,1003.0,0.0,,,,,,1379.0,27.2,36.8718,128.5169,211.32
2024-07-12 20:00:00,273,24.4,,1.3,32.0,87.0,26.4,22.0,982.4,1001.7,0.0,,,,0.0,0.0,1796.0,25.8,36.6273,128.1488,173.01
2024-07-12 20:00:00,276,23.6,,0.6,14.0,77.0,22.4,19.3,979.7,1003.1,0.0,0.04,,,0.0,0.0,1105.0,26.1,36.4351,129.0401,208.65
2024-07-12 20:00:00,277,21.7,,0.4,0.0,96.0,24.9,21.0,999.3,1004.0,0.0,,,,0.0,0.0,269.0,24.5,36.5304,129.4117,41.2
2024-07-12 20:00:00,278,25.7,,0.8,36.0,92.0,30.2,24.2,992.6,1001.8,0.0,,,,0.0,0.0,1121.0,27.8,36.3561,128.6886,81.44
2024-07-12 20:00:00,279,27.4,,0.4,0.0,70.0,25.5,21.4,997.2,1002.7,0.0,,,,5.0,4.0,1522.0,28.0,36.1306,128.3206,49.17
2024-07-12 20:00:00,281,26.0,,1.7,9.0,79.0,26.4,22.0,992.7,1003.5,0.0,,,,10.0,0.0,1668.0,26.6,35.9774,128.9514,96.12
2024-07-12 20:00:00,283,26.0,,0.6,18.0,74.0,24.7,20.9,999.3,1003.8,0.0,0.04,,,6.0,0.0,1038.0,26.4,35.8174,129.2009,40.13
2024-07-12 20:00:00,284,25.2,,1.4,14.0,84.0,26.8,22.2,977.6,1003.2,0.0,,,,10.0,4.0,2296.0,27.6,35.6712,127.911,221.4
2024-07-12 20:00:00,285,26.7,,0.7,23.0,73.0,25.5,21.4,999.9,1002.9,0.0,,,,6.0,0.0,2045.0,26.8,35.5651,128.1699,26.72
2024-07-12 20:00:00,288,26.6,,1.2,18.0,63.0,21.8,18.9,1002.1,1003.0,0.0,,,,3.0,1.0,2556.0,25.9,35.4915,128.7441,8.31
2024-07-12 20:00:00,289,25.3,,2.4,7.0,85.0,27.2,22.5,987.8,1003.4,0.0,,,,6.0,1.0,1807.0,27.4,35.413,127.8791,138.22
2024-07-12 20:00:00,294,23.3,,2.3,18.0,80.0,22.8,19.6,999.1,1004.2,0.0,,,,0.0,0.0,2440.0,24.1,34.8882,128.6046,44.83
2024-07-12 20:00:00,295,23.3,,0.5,25.0,81.0,23.1,19.8,998.5,1003.7,0.0,,,,4.0,0.0,3490.0,25.7,34.8166,127.9264,45.71
2024-07-12 20:00:00,296,24.5,,3.2,18.0,82.0,25.2,21.2,1004.3,1004.6,0.0,0.02,,,5.0,0.0,2819.0,23.5,35.2178,128.9602,3.0
2024-07-12 21:00:00,90,23.8,,1.0,18.0,91.0,26.8,22.2,1001.7,1003.7,,,,,4.0,0.0,1433.0,24.3,38.2509,128.5647,17.53
2024-07-12 21:00:00,93,25.5,,0.6,20.0,89.0,28.9,23.5,992.8,1003.6,,,,,0.0,0.0,2000.0,26.4,37.9474,127.7544,95.78
2024-07-12 21:00:00,95,25.2,,1.0,14.0,84.0,26.8,22.2,986.3,1003.8,,,,,0.0,0.0,3920.0,25.3,38.1479,127.3042,155.48
2024-07-12 21:00:00,98,25.7,,0.4,0.0,91.0,30.0,24.1,990.3,1003.3,,,,,0.0,0.0,1391.0,26.2,37.9019,127.0607,115.62
2024-07-12 21:00:00,99,24.2,,0.9,27.0,96.0,28.9,23.5,1000.7,1004.2,,,,,0.0,0.0,805.0,26.3,37.8859,126.7665,29.42
2024-07-12 21:00:00,100,19.8,,1.3,27.0,93.0,21.4,18.6,920.2,1005.3,,,,,0.0,0.0,813.0,21.1,37.6869,128.7587,842.52
2024-07-12 21:00:00,101,25.9,,0.9,27.0,82.0,27.2,22.5,994.6,1003.1,,,,,0.0,,1347.0,27.7,37.9026,127.7357,76.47
2024-07-12 21:00:00,102,21.4,,0.3,0.0,91.0,23.1,19.8,998.6,1002.7,0.0,0.0,,,3.0,0.0,593.0,23.7,37.9661,124.6305,144.86
2024-07-12 21:00:00,104,23.5,,0.0,0.0,89.0,25.6,21.5,995.0,1003.5,,,,,4.0,1.0,1147.0,24.8,37.8046,128.8554,75.24
2024-07-12 21:00:00,105,25.6,,0.6,9.0,77.0,25.2,21.2,1000.8,1003.9,,,,,5.0,1.0,1825.0,25.6,37.7515,128.891,27.12
2024-07-12 21:00:00,106,23.2,,0.8,25.0,93.0,26.3,21.9,999.6,1004.2,,,,,0.0,0.0,755.0,25.9,37.5071,129.1243,40.46
2024-07-12 21:00:00,108,26.6,,3.2,25.0,80.0,27.7,22.8,993.3,1002.9,,,,,0.0,0.0,662.0,24.5,37.5714,126.9658,85.5
2024-07-12 21:00:00,112,24.3,,2.2,29.0,86.0,26.1,21.8,995.7,1003.5,,,,,0.0,0.0,1102.0,24.1,37.4776,126.6244,68.15
2024-07-12 21:00:00,114,25.8,,0.7,11.0,80.0,26.4,22.0,986.9,1003.8,,,,,0.0,0.0,891.0,25.3,37.3375,127.9466,150.11
2024-07-12 21:00:00,115,21.3,,3.5,23.0,98.0,24.7,20.9,979.8,1004.9,,,,,4.0,4.0,1478.0,21.9,37.4813,130.8986,222.8
2024-07-12 21:00:00,119,24.8,,1.8,32.0,83.0,26.0,21.7,999.0,1003.5,,,,,0.0,0.0,718.0,24.9,37.2723,126.9853,34.84
2024-07-12 21:00:00,121,21.6,,0.2,0.0,98.0,25.2,21.2,977.1,1004.3,,,,,1.0,1.0,559.0,21.4,37.1813,128.4574,240.54
2024-07-12 21:00:00,127,24.5,,0.3,0.0,88.0,26.9,22.3,989.5,1002.4,,,,,0.0,0.0,802.0,25.8,36.9705,127.9525,114.85
2024-07-12 21:00:00,129,24.3,,0.4,0.0,83.0,25.2,21.2,1001.1,1004.0,,,,,0.0,0.0,901.0,25.3,36.7766,126.4939,25.25
2024-07-12 21:00:00,130,20.9,,1.3,16.0,98.0,24.1,20.5,998.9,1004.5,,,,,0.0,0.0,,23.1,36.9918,129.4128,48.98
2024-07-12 21:00:00,131,28.0,,2.2,5.0,69.0,26.0,21.7,996.3,1002.9,,,,,0.0,0.0,849.0,26.0,36.6392,127.4407,58.7
2024-07-12 21:00:00,133,26.3,,1.3,34.0,79.0,26.9,22.3,995.6,1003.2,,,,,4.0,4.0,2426.0,26.6,36.372,127.3721,67.79
2024-07-12 21:00:00,135,23.3,,0.4,0.0,85.0,24.3,20.6,975.5,1002.9,,,,,5.0,4.0,1280.0,23.2,36.2202,127.9946,244.73
2024-07-12 21:00:00,136,25.5,,0.7,14.0,85.0,27.6,22.7,988.2,1004.1,,,,,4.0,4.0,1637.0,25.6,36.573,128.7073,139.39
2024-07-12 21:00:00,137,25.7,,0.9,29.0,87.0,28.6,23.3,991.3,1002.2,,,,,3.0,0.0,1340.0,27.0,36.4084,128.1574,96.58
2024-07-12 21:00:00,138,24.5,,1.1,5.0,82.0,25.2,21.2,1003.1,1003.5,,,,,7.0,0.0,1261.0,25.0,36.032,129.38,3.94
2024-07-12 21:00:00,140,24.7,,2.7,27.0,83.0,25.8,21.6,1001.2,1004.3,,,,,7.0,7.0,1641.0,24.7,35.993,126.7057,25.57
2024-07-12 21:00:00,143,24.1,0.0,0.5,7.0,87.0,26.0,21.7,997.4,1003.5,,,,,7.0,7.0,2240.0,25.8,35.8282,128.6522,53.4
2024-07-12 21:00:00,146,25.2,,1.7,23.0,82.0,26.3,21.9,997.2,1004.0,,,,,9.0,9.0,872.0,26.0,35.8215,127.155,53.4
2024-07-12 21:00:00,152,22.2,,0.4,0.0,89.0,23.7,20.2,994.7,1003.9,,,,,5.0,0.0,390.0,24.9,35.5601,129.3203,34.57
2024-07-12 21:00:00,155,23.8,,1.2,16.0,85.0,25.0,21.1,1000.2,1004.2,,,,,4.0,0.0,2710.0,25.0,35.1903,128.5652,11.25
2024-07-12 21:00:00,156,25.3,,0.8,32.0,98.0,31.5,24.9,995.9,1003.9,,,,,8.0,6.0,1324.0,26.2,35.1729,126.8916,70.28
2024-07-12 21:00:00,159,23.2,,2.5,18.0,86.0,24.4,20.7,995.6,1003.5,,,,,3.0,0.0,815.0,23.6,35.1047,129.032,69.56
2024-07-12 21:00:00,162,21.9,,1.4,7.0,93.0,24.4,20.7,1001.3,1004.9,,,,,5.0,0.0,605.0,23.8,34.8454,128.4356,31.24
2024-07-12 21:00:00,165,23.5,,1.4,32.0,92.0,26.6,22.1,998.8,1003.9,,,,,7.0,0.0,543.0,22.7,34.8169,126.3812,38.0
2024-07-12 21:00:00,168,23.0,,1.8,25.0,89.0,24.9,21.0,996.9,1004.4,,,,,6.0,0.0,1156.0,23.1,34.7393,127.7406,65.93
2024-07-12 21:00:00,169,22.7,,1.4,29.0,93.0,25.6,21.5,995.0,1003.5,,,,,6.0,0.0,751.0,22.2,34.6872,125.451,76.49
2024-07-12 21:00:00,170,23.1,,1.2,20.0,86.0,24.3,20.6,999.9,1003.9,,,,,6.0,0.0,1716.0,23.9,34.3959,126.7018,35.37
2024-07-12 21:00:00,172,23.7,,0.5,25.0,90.0,26.3,21.9,997.7,1003.6,,,,,8.0,2.0,884.0,24.5,35.3482,126.599,52.42
2024-07-12 21:00:00,174,22.1,,0.9,14.0,92.0,24.4,20.7,984.7,1003.4,,,,,6.0,0.0,2056.0,23.8,35.0204,127.3694,165.0
2024-07-12 21:00:00,177,25.0,,0.6,11.0,99.0,31.3,24.8,1000.9,1004.1,,,,,2.0,2.0,591.0,25.7,36.6575,126.6877,20.0
2024-07-12 21:00:00,181,24.4,,0.6,36.0,88.0,26.8,22.2,999.7,1003.3,,,,,0.0,0.0,670.0,26.2,36.6397,127.3969,32.0
2024-07-12 21:00:00,184,24.6,,1.4,7.0,79.0,24.4,20.7,1001.3,1003.6,,,,,6.0,6.0,1792.0,25.4,33.5141,126.5297,20.79
2024-07-12 21:00:00,185,22.9,,2.0,7.0,88.0,24.4,20.7,995.9,1004.0,,,,,7.0,0.0,1361.0,26.5,33.2938,126.1628,74.29
2024-07-12 21:00:00,188,23.3,,1.1,32.0,91.0,26.0,21.7,1002.1,1004.4,,,,,8.0,2.0,1544.0,24.2,33.3868,126.8804,18.4
2024-07-12 21:00:00,189,24.3,,0.7,20.0,81.0,24.6,20.8,998.4,1004.3,,,,,8.0,0.0,2844.0,25.7,33.2461,126.5653,50.4
2024-07-12 21:00:00,192,23.2,,0.1,0.0,85.0,24.1,20.5,1001.0,1004.3,,,,,6.0,6.0,3149.0,25.2,35.2084,128.1191,21.32
2024-07-12 21:00:00,201,22.9,,1.3,27.0,92.0,25.6,21.5,998.9,1004.3,,,,,0.0,0.0,1416.0,24.2,37.7074,126.4463,47.01
2024-07-12 21:00:00,202,24.9,,0.6,20.0,84.0,26.4,22.0,998.4,1003.8,,,,,0.0,0.0,1341.0,25.6,37.4886,127.4945,47.26
2024-07-12 21:00:00,203,24.3,,0.6,7.0,92.0,27.9,22.9,995.2,1004.2,,,,,0.0,0.0,949.0,24.8,37.264,127.4842,80.09
2024-07-12 21:00:00,211,24.2,,0.5,27.0,89.0,26.8,22.2,981.0,1003.5,,,,,0.0,0.0,1595.0,25.7,38.0599,128.1671,201.78
2024-07-12 21:00:00,212,24.8,,0.7,18.0,86.0,26.8,22.2,988.0,1003.8,,,,,1.0,0.0,1791.0,25.4,37.6836,127.8804,140.2
2024-07-12 21:00:00,216,20.1,,0.9,20.0,92.0,21.6,18.7,926.0,1004.8,,,,,3.0,3.0,592.0,22.7,37.1704,128.9893,714.45
2024-07-12 21:00:00,217,23.5,,2.7,16.0,77.0,22.2,19.2,969.2,1003.9,,,,,1.0,0.0,1221.0,21.7,37.3815,128.6459,307.58
2024-07-12 21:00:00,221,23.9,,0.7,36.0,93.0,27.4,22.6,973.8,1003.3,,,,,0.0,0.0,1035.0,25.4,37.1593,128.1943,264.62
2024-07-12 21:00:00,226,24.8,,0.2,0.0,91.0,28.4,23.2,983.8,1003.1,,,,,3.0,0.0,945.0,26.2,36.4876,127.7342,171.31
2024-07-12 21:00:00,232,24.7,,0.6,18.0,89.0,27.6,22.7,994.2,1003.7,,,,,0.0,0.0,341.0,25.8,36.7796,127.1191,21.3
2024-07-12 21:00:00,235,24.3,,0.0,0.0,86.0,26.1,21.8,1002.1,1003.2,,,,,6.0,6.0,1608.0,26.1,36.3272,126.5574,9.98
