TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 20:00:00,262,24.0,,1.7,9.0,89.0,26.4,22.0,1001.1,1007.0,0.0,0.05,,,10.0,5.0,2181.0,24.8,34.6182,127.2757,53.12
2024-07-13 20:00:00,263,25.9,0.0,0.5,16.0,81.0,26.9,22.3,1006.1,1007.7,0.0,0.02,,,10.0,5.0,2501.0,26.6,35.3226,128.2881,14.1
2024-07-13 20:00:00,264,25.3,0.0,2.1,7.0,75.0,24.1,20.5,989.8,1007.0,0.0,0.07,,,10.0,9.0,2666.0,26.3,35.5114,127.7454,152.07
2024-07-13 20:00:00,266,24.4,,1.8,9.0,89.0,27.1,22.4,997.9,1007.9,0.0,0.03,,,10.0,6.0,1901.0,25.5,34.943,127.691,80.9
2024-07-13 20:00:00,268,24.7,0.0,4.3,14.0,86.0,26.6,22.1,1003.5,1004.6,0.0,,,,10.0,6.0,1120.0,24.2,34.473,126.2585,9.82
2024-07-13 20:00:00,271,23.1,,0.7,2.0,77.0,21.7,18.8,971.8,1008.1,0.0,,,,5.0,5.0,2269.0,24.4,36.9436,128.9145,324.67
2024-07-13 20:00:00,272,25.4,,1.8,5.0,79.0,25.5,21.4,983.7,1007.5,0.0,,,,,,1562.0,28.8,36.8718,128.5169,211.32
2024-07-13 20:00:00,273,25.4,,0.2,0.0,85.0,27.4,22.6,986.9,1006.4,0.0,,,,4.0,2.0,2003.0,26.9,36.6273,128.1488,173.01
2024-07-13 20:00:00,276,23.5,,2.8,14.0,75.0,21.7,18.8,984.4,1007.9,0.0,0.05,,,8.0,2.0,2156.0,27.6,36.4351,129.0401,208.65
2024-07-13 20:00:00,277,22.7,,0.8,14.0,92.0,25.3,21.3,1004.7,1009.4,0.0,,,,8.0,8.0,1950.0,26.7,36.5304,129.4117,41.2
2024-07-13 20:00:00,278,27.1,,1.0,20.0,72.0,25.8,21.6,997.2,1006.4,0.0,,,,8.0,1.0,3017.0,26.7,36.3561,128.6886,81.44
2024-07-13 20:00:00,279,27.1,,0.4,0.0,68.0,24.3,20.6,1001.9,1007.4,0.0,,,,7.0,2.0,3617.0,27.8,36.1306,128.3206,49.17
2024-07-13 20:00:00,281,24.5,,2.5,9.0,83.0,25.5,21.4,997.2,1008.0,0.0,,,,10.0,1.0,1799.0,25.6,35.9774,128.9514,96.12
2024-07-13 20:00:00,283,25.4,,2.5,11.0,75.0,24.3,20.6,1004.0,1008.6,0.0,0.04,,,10.0,2.0,2059.0,26.1,35.8174,129.2009,40.13
2024-07-13 20:00:00,284,24.4,,1.6,16.0,84.0,25.6,21.5,981.7,1007.2,0.0,,,,10.0,1.0,2205.0,26.2,35.6712,127.911,221.4
2024-07-13 20:00:00,285,25.5,0.0,0.6,23.0,78.0,25.3,21.3,1004.4,1007.4,0.0,,,,10.0,2.0,3192.0,26.2,35.5651,128.1699,26.72
2024-07-13 20:00:00,288,26.3,,0.4,0.0,68.0,23.2,19.9,1006.3,1007.2,0.0,,,,10.0,3.0,2427.0,26.2,35.4915,128.7441,8.31
2024-07-13 20:00:00,289,24.0,0.0,2.0,5.0,88.0,26.1,21.8,992.2,1007.8,0.0,,,,10.0,1.0,1585.0,26.3,35.413,127.8791,138.22
2024-07-13 20:00:00,294,23.4,0.0,1.4,11.0,91.0,26.1,21.8,1003.5,1008.6,0.0,,,,10.0,10.0,1125.0,25.1,34.8882,128.6046,44.83
2024-07-13 20:00:00,295,23.7,,0.8,25.0,95.0,27.7,22.8,1002.8,1008.0,0.0,,,,10.0,2.0,1700.0,25.6,34.8166,127.9264,45.71
2024-07-13 20:00:00,296,26.0,,2.2,9.0,80.0,26.8,22.2,1008.3,1008.6,0.0,0.01,,,10.0,4.0,3308.0,24.6,35.2178,128.9602,3.0
2024-07-13 21:00:00,90,23.4,,2.3,11.0,90.0,25.8,21.6,1008.5,1010.5,,,,,3.0,3.0,1190.0,24.0,38.2509,128.5647,17.53
2024-07-13 21:00:00,93,25.9,,1.0,32.0,77.0,25.6,21.5,997.1,1007.9,,,,,7.0,4.0,2000.0,27.2,37.9474,127.7544,95.78
2024-07-13 21:00:00,95,24.8,,0.9,5.0,77.0,24.0,20.4,990.4,1008.0,,,,,3.0,0.0,5009.0,25.3,38.1479,127.3042,155.48
2024-07-13 21:00:00,98,25.2,,0.5,5.0,86.0,27.4,22.6,993.9,1007.0,,,,,0.0,0.0,1244.0,26.0,37.9019,127.0607,115.62
2024-07-13 21:00:00,99,24.9,,0.1,0.0,97.0,30.4,24.3,1004.2,1007.7,,,,,0.0,0.0,532.0,27.1,37.8859,126.7665,29.42
2024-07-13 21:00:00,100,18.4,,1.3,7.0,91.0,19.1,16.8,924.9,1011.1,,,,,8.0,3.0,991.0,19.1,37.6869,128.7587,842.52
2024-07-13 21:00:00,101,25.5,,2.8,32.0,72.0,23.4,20.0,998.9,1007.5,,,,,7.0,,1444.0,28.2,37.9026,127.7357,76.47
2024-07-13 21:00:00,102,23.7,,0.3,0.0,85.0,24.9,21.0,1001.9,1006.0,0.0,0.0,,,5.0,5.0,898.0,25.7,37.9661,124.6305,144.86
2024-07-13 21:00:00,104,22.0,,0.2,0.0,94.0,24.7,20.9,1001.5,1010.1,,,,,10.0,4.0,948.0,23.8,37.8046,128.8554,75.24
2024-07-13 21:00:00,105,23.6,,1.5,32.0,87.0,25.3,21.3,1007.4,1010.5,,,,,7.0,7.0,1596.0,24.7,37.7515,128.891,27.12
2024-07-13 21:00:00,106,22.6,,1.0,5.0,94.0,25.6,21.5,1006.0,1010.6,,,,,6.0,6.0,1396.0,25.7,37.5071,129.1243,40.46
2024-07-13 21:00:00,108,27.8,,3.3,25.0,70.0,26.1,21.8,996.8,1006.4,,,,,2.0,2.0,776.0,26.1,37.5714,126.9658,85.5
2024-07-13 21:00:00,112,26.0,,1.2,23.0,77.0,25.8,21.6,999.4,1007.2,,,,,8.0,8.0,759.0,25.4,37.4776,126.6244,68.15
2024-07-13 21:00:00,114,26.8,,0.9,11.0,59.0,20.8,18.1,990.5,1007.3,,,,,7.0,7.0,2203.0,25.6,37.3375,127.9466,150.11
2024-07-13 21:00:00,115,23.0,,2.3,7.0,96.0,26.9,22.3,985.8,1010.8,,,,,8.0,8.0,3360.0,24.2,37.4813,130.8986,222.8
2024-07-13 21:00:00,119,25.6,,2.1,25.0,78.0,25.5,21.4,1002.7,1007.2,,,,,9.0,3.0,1066.0,26.0,37.2723,126.9853,34.84
2024-07-13 21:00:00,121,23.3,,0.9,5.0,78.0,22.2,19.2,981.2,1008.3,,,,,3.0,3.0,2061.0,22.1,37.1813,128.4574,240.54
2024-07-13 21:00:00,127,27.5,,2.1,16.0,69.0,25.2,21.2,993.5,1006.4,,,,,4.0,3.0,2709.0,26.7,36.9705,127.9525,114.85
2024-07-13 21:00:00,129,25.4,,0.7,9.0,80.0,25.8,21.6,1004.5,1007.4,,,,,3.0,3.0,1638.0,26.7,36.7766,126.4939,25.25
2024-07-13 21:00:00,130,22.3,,0.4,0.0,95.0,25.5,21.4,1005.0,1010.6,,,,,8.0,8.0,,24.8,36.9918,129.4128,48.98
2024-07-13 21:00:00,131,26.8,,0.1,0.0,79.0,27.7,22.8,999.9,1006.5,,,,,1.0,1.0,1731.0,26.2,36.6392,127.4407,58.7
2024-07-13 21:00:00,133,25.1,,0.8,7.0,88.0,27.9,22.9,999.4,1007.1,,,,,1.0,1.0,2114.0,26.0,36.372,127.3721,67.79
2024-07-13 21:00:00,135,24.2,,1.1,2.0,79.0,23.8,20.3,980.2,1007.6,,,,,3.0,1.0,2949.0,22.7,36.2202,127.9946,244.73
2024-07-13 21:00:00,136,24.5,,3.6,9.0,81.0,24.9,21.0,993.2,1009.1,,,,,6.0,6.0,3302.0,26.0,36.573,128.7073,139.39
2024-07-13 21:00:00,137,26.6,,0.5,11.0,75.0,26.0,21.7,996.0,1006.9,,,,,1.0,1.0,2977.0,26.7,36.4084,128.1574,96.58
2024-07-13 21:00:00,138,23.5,,2.4,5.0,91.0,26.3,21.9,1008.7,1009.2,,,,,10.0,6.0,1789.0,25.0,36.032,129.38,3.94
2024-07-13 21:00:00,140,24.8,,0.4,0.0,87.0,27.1,22.4,1004.5,1007.7,,,,,1.0,1.0,1989.0,25.3,35.993,126.7057,25.57
2024-07-13 21:00:00,143,26.0,,3.7,11.0,77.0,25.8,21.6,1002.1,1008.3,,,,,7.0,7.0,2018.0,25.8,35.8282,128.6522,53.4
2024-07-13 21:00:00,146,26.8,,1.3,14.0,69.0,24.3,20.6,1000.2,1007.0,,,,,0.0,0.0,1505.0,25.6,35.8215,127.155,53.4
2024-07-13 21:00:00,152,23.3,,1.7,7.0,82.0,23.4,20.0,999.7,1008.9,,,,,10.0,5.0,3391.0,25.3,35.5601,129.3203,34.57
2024-07-13 21:00:00,155,24.3,,0.6,11.0,86.0,26.1,21.8,1004.7,1008.7,,,,,10.0,10.0,2528.0,25.3,35.1903,128.5652,11.25
2024-07-13 21:00:00,156,25.4,,0.9,23.0,95.0,30.7,24.5,999.4,1007.4,,,,,6.0,3.0,3893.0,25.3,35.1729,126.8916,70.28
2024-07-13 21:00:00,159,24.0,0.0,2.3,5.0,89.0,26.4,22.0,1000.6,1008.5,,,,,10.0,7.0,1544.0,24.4,35.1047,129.032,69.56
2024-07-13 21:00:00,162,23.5,,0.6,29.0,91.0,26.3,21.9,1005.1,1008.7,,,,,10.0,3.0,1182.0,25.0,34.8454,128.4356,31.24
2024-07-13 21:00:00,165,25.2,,3.7,14.0,83.0,26.4,22.0,1001.9,1007.0,,,,,9.0,9.0,4997.0,24.9,34.8169,126.3812,38.0
2024-07-13 21:00:00,168,23.7,,1.7,9.0,90.0,26.3,21.9,1000.8,1008.3,,,,,10.0,7.0,1378.0,23.7,34.7393,127.7406,65.93
2024-07-13 21:00:00,169,21.8,1.1,5.9,16.0,98.0,25.5,21.4,997.8,1006.4,,,,,10.0,7.0,275.0,22.1,34.6872,125.451,76.49
2024-07-13 21:00:00,170,23.7,0.1,3.5,14.0,92.0,26.9,22.3,1003.8,1007.8,,,,,10.0,10.0,613.0,24.7,34.3959,126.7018,35.37
2024-07-13 21:00:00,172,25.0,,3.5,5.0,82.0,26.0,21.7,1000.9,1006.9,,,,,8.0,1.0,3787.0,24.8,35.3482,126.599,52.42
2024-07-13 21:00:00,174,22.9,,0.9,14.0,88.0,24.4,20.7,988.6,1007.3,,,,,10.0,8.0,1510.0,24.1,35.0204,127.3694,165.0
2024-07-13 21:00:00,177,26.1,,0.6,9.0,94.0,31.7,25.0,1004.3,1007.4,,,,,6.0,6.0,1345.0,26.3,36.6575,126.6877,20.0
2024-07-13 21:00:00,181,23.0,,0.6,32.0,94.0,26.3,21.9,1003.4,1007.1,,,,,0.0,0.0,1026.0,25.7,36.6397,127.3969,32.0
2024-07-13 21:00:00,184,26.2,,2.1,29.0,80.0,27.1,22.4,1003.0,1005.4,,,,,10.0,8.0,3929.0,25.8,33.5141,126.5297,20.79
2024-07-13 21:00:00,185,23.8,,7.7,14.0,98.0,28.8,23.4,997.8,1005.9,,,,,7.0,1.0,1847.0,25.0,33.2938,126.1628,74.29
2024-07-13 21:00:00,188,24.8,,2.9,20.0,97.0,30.2,24.2,1005.0,1007.3,,,,,10.0,2.0,2800.0,24.6,33.3868,126.8804,18.4
2024-07-13 21:00:00,189,24.9,,1.4,2.0,93.0,29.1,23.6,1001.9,1007.8,,,,,10.0,7.0,3427.0,25.2,33.2461,126.5653,50.4
2024-07-13 21:00:00,192,23.6,,0.6,11.0,94.0,27.2,22.5,1005.3,1008.6,,,,,10.0,10.0,1688.0,25.5,35.2084,128.1191,21.32
2024-07-13 21:00:00,201,24.3,,2.0,27.0,84.0,25.5,21.4,1002.5,1007.9,,,,,3.0,3.0,1045.0,25.2,37.7074,126.4463,47.01
2024-07-13 21:00:00,202,25.9,,0.9,23.0,74.0,24.7,20.9,1001.9,1007.3,,,,,7.0,7.0,1437.0,27.3,37.4886,127.4945,47.26
2024-07-13 21:00:00,203,26.4,,0.4,0.0,72.0,24.7,20.9,998.7,1007.7,,,,,7.0,4.0,1980.0,25.9,37.264,127.4842,80.09
2024-07-13 21:00:00,211,24.1,,1.9,7.0,75.0,22.4,19.3,986.4,1009.1,,,,,8.0,0.0,2358.0,25.1,38.0599,128.1671,201.78
2024-07-13 21:00:00,212,26.3,,1.2,9.0,72.0,24.6,20.8,992.1,1007.9,,,,,10.0,1.0,1557.0,26.4,37.6836,127.8804,140.2
2024-07-13 21:00:00,216,19.4,,0.7,2.0,89.0,20.0,17.5,930.6,1010.2,,,,,3.0,3.0,620.0,22.2,37.1704,128.9893,714.45
2024-07-13 21:00:00,217,22.9,,0.4,0.0,77.0,21.4,18.6,973.9,1008.9,,,,,5.0,0.0,1150.0,21.9,37.3815,128.6459,307.58
2024-07-13 21:00:00,221,23.4,,0.3,0.0,83.0,23.8,20.3,978.1,1007.8,,,,,4.0,1.0,2055.0,25.3,37.1593,128.1943,264.62
2024-07-13 21:00:00,226,25.9,,1.7,14.0,73.0,24.3,20.6,988.1,1007.4,,,,,1.0,0.0,4908.0,25.3,36.4876,127.7342,171.31
2024-07-13 21:00:00,232,23.2,,0.4,0.0,95.0,26.9,22.3,997.9,1007.5,,,,,3.0,3.0,814.0,25.7,36.7796,127.1191,21.3
2024-07-13 21:00:00,235,24.2,,1.2,2.0,88.0,26.4,22.0,1005.4,1006.5,,,,,0.0,0.0,1384.0,25.8,36.3272,126.5574,9.98
2024-07-13 21:00:00,236,25.4,,0.0,0.0,90.0,29.1,23.6,1005.5,1007.0,,,,,0.0,0.0,1319.0,27.1,36.2724,126.9208,13.42
2024-07-13 21:00:00,238,24.2,,0.5,25.0,86.0,26.0,21.7,987.6,1007.0,,,,,0.0,0.0,3731.0,26.0,36.1056,127.4818,172.69
2024-07-13 21:00:00,239,25.5,,1.0,9.0,84.0,27.2,22.5,996.8,1006.9,,,,,2.0,2.0,1827.0,25.5,36.4864,127.235,94.0
2024-07-13 21:00:00,243,25.2,,0.0,0.0,89.0,28.4,23.2,1005.8,1007.2,,,,,3.0,0.0,977.0,25.3,35.7296,126.7166,12.2
2024-07-13 21:00:00,244,23.8,,1.0,16.0,84.0,24.7,20.9,979.2,1006.9,,,,,7.0,4.0,1417.0,25.0,35.612,127.2856,247.04
2024-07-13 21:00:00,245,25.6,,1.3,9.0,75.0,24.6,20.8,999.4,1007.2,,,,,4.0,1.0,1752.0,24.1,35.5632,126.8661,44.6
2024-07-13 21:00:00,247,25.0,,0.7,20.0,83.0,26.3,21.9,992.8,1007.9,,,,,10.0,8.0,802.0,25.0,35.4054,127.333,90.29
2024-07-13 21:00:00,248,22.4,,0.2,0.0,91.0,24.6,20.8,962.1,1007.5,,,,,8.0,8.0,2688.0,24.0,35.657,127.5203,406.87
2024-07-13 21:00:00,251,25.0,,0.9,11.0,80.0,25.3,21.3,999.9,1006.6,,,,,7.0,2.0,3635.0,25.8,35.4251,126.699,54.02
2024-07-13 21:00:00,252,25.3,,1.2,11.0,77.0,24.7,20.9,1002.6,1006.8,,,,,10.0,1.0,934.0,24.0,35.2837,126.4778,37.2
2024-07-13 21:00:00,253,24.9,0.0,2.0,11.0,83.0,26.1,21.8,1003.0,1009.2,,,,,10.0,4.0,2260.0,26.0,35.2298,128.8908,54.59
2024-07-13 21:00:00,254,24.2,,1.5,7.0,82.0,24.7,20.9,992.5,1007.1,,,,,6.0,1.0,1301.0,24.8,35.3713,127.1286,129.38
2024-07-13 21:00:00,255,25.3,,0.6,27.0,86.0,27.6,22.7,1002.8,1008.6,,,,,10.0,4.0,2692.0,25.4,35.2264,128.6725,46.77
2024-07-13 21:00:00,257,26.2,,1.8,11.0,77.0,26.1,21.8,1007.8,1008.5,,,,,10.0,3.0,2686.0,24.8,35.3074,129.0201,6.29
2024-07-13 21:00:00,258,24.5,,2.0,14.0,94.0,28.8,23.4,1008.6,1008.8,,,,,10.0,3.0,1854.0,24.4,34.7633,127.2123,2.8
2024-07-13 21:00:00,259,24.7,0.0,2.3,9.0,92.0,28.6,23.3,1005.0,1006.8,,,,,10.0,9.0,1591.0,25.3,34.6289,126.7672,9.95
2024-07-13 21:00:00,260,24.7,,1.5,14.0,85.0,26.4,22.0,1002.4,1007.4,,,,,10.0,10.0,2439.0,24.5,34.6889,126.9195,43.99
2024-07-13 21:00:00,261,24.3,0.1,1.7,9.0,93.0,28.1,23.0,1005.8,1007.7,,,,,10.0,1.0,1841.0,24.6,34.5538,126.5691,16.36
2024-07-13 21:00:00,262,23.7,0.0,1.4,16.0,90.0,26.3,21.9,1002.1,1008.0,,,,,10.0,10.0,1542.0,24.6,34.6182,127.2757,53.12
2024-07-13 21:00:00,263,25.2,0.0,0.4,0.0,87.0,27.7,22.8,1006.9,1008.5,,,,,10.0,8.0,1040.0,26.1,35.3226,128.2881,14.1
2024-07-13 21:00:00,264,24.8,,2.6,5.0,79.0,24.7,20.9,990.8,1008.0,,,,,10.0,4.0,1219.0,25.3,35.5114,127.7454,152.07
2024-07-13 21:00:00,266,24.1,,1.2,7.0,90.0,26.9,22.3,998.5,1008.5,,,,,10.0,8.0,1856.0,25.1,34.943,127.691,80.9
2024-07-13 21:00:00,268,24.1,0.3,1.7,7.0,91.0,27.2,22.5,1005.1,1006.2,,,,,10.0,1.0,1854.0,24.2,34.473,126.2585,9.82
2024-07-13 21:00:00,271,21.6,,1.4,34.0,87.0,22.4,19.3,972.6,1009.3,,,,,0.0,0.0,2006.0,23.3,36.9436,128.9145,324.67
2024-07-13 21:00:00,272,26.1,,2.0,11.0,73.0,24.6,20.8,984.6,1008.3,,,,,,,2203.0,28.2,36.8718,128.5169,211.32
2024-07-13 21:00:00,273,25.2,,0.2,0.0,86.0,27.4,22.6,988.0,1007.5,,,,,1.0,1.0,1893.0,26.5,36.6273,128.1488,173.01
2024-07-13 21:00:00,276,23.0,,2.0,14.0,78.0,21.8,18.9,985.2,1008.8,,,,,9.0,2.0,2012.0,26.4,36.4351,129.0401,208.65
2024-07-13 21:00:00,277,22.5,,0.7,14.0,93.0,25.3,21.3,1005.3,1010.0,,,,,8.0,8.0,1875.0,25.9,36.5304,129.4117,41.2
2024-07-13 21:00:00,278,25.4,,0.3,0.0,84.0,27.1,22.4,998.1,1007.3,,,,,9.0,0.0,1872.0,25.9,36.3561,128.6886,81.44
2024-07-13 21:00:00,279,26.8,,1.0,11.0,70.0,24.6,20.8,1002.8,1008.4,,,,,8.0,4.0,3552.0,26.8,36.1306,128.3206,49.17
2024-07-13 21:00:00,281,24.1,,2.1,9.0,86.0,25.8,21.6,998.1,1009.0,,,,,10.0,0.0,1535.0,25.0,35.9774,128.9514,96.12
2024-07-13 21:00:00,283,24.7,,3.2,9.0,76.0,23.5,20.1,1004.8,1009.3,,,,,10.0,2.0,1651.0,25.3,35.8174,129.2009,40.13
2024-07-13 21:00:00,284,24.1,,0.8,16.0,85.0,25.5,21.4,982.6,1008.2,,,,,10.0,8.0,522.0,25.6,35.6712,127.911,221.4
2024-07-13 21:00:00,285,24.3,0.1,0.0,0.0,89.0,26.9,22.3,1005.2,1008.2,,,,,10.0,10.0,2022.0,25.9,35.5651,128.1699,26.72
2024-07-13 21:00:00,288,26.2,,1.3,16.0,70.0,23.7,20.2,1007.4,1008.3,,,,,10.0,8.0,2392.0,25.6,35.4915,128.7441,8.31
2024-07-13 21:00:00,289,23.9,0.0,1.8,5.0,89.0,26.3,21.9,993.0,1008.6,,,,,10.0,4.0,2312.0,25.7,35.413,127.8791,138.22
2024-07-13 21:00:00,294,23.6,,1.5,11.0,92.0,26.8,22.2,1004.1,1009.2,,,,,10.0,10.0,1017.0,24.9,34.8882,128.6046,44.83
2024-07-13 21:00:00,295,23.7,,0.4,0.0,92.0,26.9,22.3,1003.1,1008.3,,,,,10.0,3.0,1817.0,25.3,34.8166,127.9264,45.71
2024-07-13 21:00:00,296,25.7,,2.4,7.0,79.0,26.0,21.7,1009.3,1009.6,,,,,10.0,8.0,3751.0,24.1,35.2178,128.9602,3.0
2024-07-13 22:00:00,90,23.1,,2.0,14.0,90.0,25.3,21.3,1009.1,1011.1,,,,,5.0,5.0,1649.0,23.6,38.2509,128.5647,17.53
2024-07-13 22:00:00,93,24.8,,0.6,25.0,83.0,26.0,21.7,998.0,1008.9,,,,,5.0,0.0,,26.0,37.9474,127.7544,95.78
2024-07-13 22:00:00,95,24.4,,0.8,7.0,84.0,25.6,21.5,991.4,1008.9,,,,,4.0,1.0,5009.0,24.9,38.1479,127.3042,155.48
2024-07-13 22:00:00,98,24.8,,0.5,2.0,89.0,27.7,22.8,995.1,1008.2,,,,,3.0,1.0,1156.0,25.3,37.9019,127.0607,115.62
2024-07-13 22:00:00,99,24.2,,0.1,0.0,97.0,29.1,23.6,1005.4,1008.9,,,,,3.0,0.0,328.0,26.6,37.8859,126.7665,29.42
2024-07-13 22:00:00,100,18.2,,1.6,9.0,91.0,19.0,16.7,925.8,1012.2,,,,,6.0,5.0,1072.0,18.3,37.6869,128.7587,842.52
2024-07-13 22:00:00,101,24.8,,2.5,32.0,72.0,22.5,19.4,999.9,1008.5,,,,,5.0,,1381.0,27.0,37.9026,127.7357,76.47
2024-07-13 22:00:00,102,22.9,,1.3,18.0,91.0,25.3,21.3,1002.5,1006.6,,,,,2.0,2.0,482.0,24.8,37.9661,124.6305,144.86
2024-07-13 22:00:00,104,22.1,,0.0,0.0,94.0,24.9,21.0,1002.4,1011.0,,,,,7.0,7.0,1080.0,23.8,37.8046,128.8554,75.24
2024-07-13 22:00:00,105,23.3,,1.7,32.0,88.0,25.0,21.1,1008.2,1011.3,,,,,6.0,6.0,1653.0,24.0,37.7515,128.891,27.12
2024-07-13 22:00:00,106,22.7,,0.6,5.0,92.0,25.3,21.3,1006.9,1011.5,,,,,3.0,3.0,2057.0,25.2,37.5071,129.1243,40.46
2024-07-13 22:00:00,108,27.0,,3.3,27.0,71.0,25.2,21.2,998.2,1007.8,,,,,7.0,1.0,1075.0,25.5,37.5714,126.9658,85.5
2024-07-13 22:00:00,112,26.1,,1.2,25.0,77.0,26.0,21.7,1000.5,1008.3,,,,,8.0,4.0,869.0,25.4,37.4776,126.6244,68.15
2024-07-13 22:00:00,114,26.5,,0.9,7.0,60.0,20.6,18.0,991.2,1008.1,,,,,5.0,5.0,2376.0,24.9,37.3375,127.9466,150.11
2024-07-13 22:00:00,115,23.0,,1.6,2.0,96.0,26.9,22.3,986.4,1011.4,,,,,4.0,4.0,3054.0,23.9,37.4813,130.8986,222.8
2024-07-13 22:00:00,119,25.2,0.0,2.0,32.0,83.0,26.4,22.0,1003.7,1008.2,,,,,9.0,7.0,795.0,25.9,37.2723,126.9853,34.84
2024-07-13 22:00:00,121,22.7,,1.4,11.0,82.0,22.5,19.4,982.2,1009.4,,,,,0.0,0.0,1770.0,21.2,37.1813,128.4574,240.54
2024-07-13 22:00:00,127,26.5,,1.7,9.0,75.0,25.8,21.6,994.2,1007.1,,,,,1.0,1.0,2529.0,26.3,36.9705,127.9525,114.85
2024-07-13 22:00:00,129,24.7,,0.8,34.0,85.0,26.4,22.0,1005.2,1008.1,,,,,0.0,0.0,1286.0,25.7,36.7766,126.4939,25.25
2024-07-13 22:00:00,130,22.4,,0.2,0.0,95.0,25.6,21.5,1005.6,1011.2,,,,,7.0,7.0,,24.4,36.9918,129.4128,48.98
2024-07-13 22:00:00,131,27.0,,0.8,32.0,79.0,28.1,23.0,1000.8,1007.4,,,,,1.0,0.0,2082.0,25.7,36.6392,127.4407,58.7
2024-07-13 22:00:00,133,24.7,,0.7,2.0,91.0,28.3,23.1,1000.3,1008.0,,,,,0.0,0.0,1733.0,25.3,36.372,127.3721,67.79
2024-07-13 22:00:00,135,23.9,,2.9,7.0,82.0,24.3,20.6,981.0,1008.5,,,,,2.0,2.0,2164.0,22.7,36.2202,127.9946,244.73
2024-07-13 22:00:00,136,24.0,,2.8,11.0,83.0,24.7,20.9,994.3,1010.3,,,,,6.0,0.0,3252.0,25.1,36.573,128.7073,139.39
2024-07-13 22:00:00,137,26.1,,0.2,0.0,80.0,26.9,22.3,997.1,1008.0,,,,,6.0,6.0,2508.0,26.7,36.4084,128.1574,96.58
2024-07-13 22:00:00,138,23.4,0.0,2.4,5.0,91.0,26.1,21.8,1009.3,1009.8,,,,,10.0,8.0,1843.0,24.7,36.032,129.38,3.94
2024-07-13 22:00:00,140,24.4,,1.1,9.0,90.0,27.4,22.6,1005.5,1008.7,,,,,0.0,0.0,1656.0,24.6,35.993,126.7057,25.57
2024-07-13 22:00:00,143,25.4,0.0,2.5,14.0,80.0,25.8,21.6,1003.3,1009.5,,,,,10.0,10.0,1432.0,25.3,35.8282,128.6522,53.4
2024-07-13 22:00:00,146,26.2,,1.2,14.0,72.0,24.4,20.7,1001.4,1008.2,,,,,7.0,3.0,910.0,25.4,35.8215,127.155,53.4
2024-07-13 22:00:00,152,23.4,,0.7,18.0,84.0,24.1,20.5,1000.7,1009.9,,,,,10.0,2.0,3142.0,25.2,35.5601,129.3203,34.57
2024-07-13 22:00:00,155,24.2,,0.9,20.0,89.0,26.8,22.2,1005.5,1009.5,,,,,10.0,2.0,2298.0,25.2,35.1903,128.5652,11.25
2024-07-13 22:00:00,156,25.4,,1.9,18.0,97.0,31.3,24.8,1000.3,1008.3,,,,,8.0,3.0,4475.0,25.1,35.1729,126.8916,70.28
2024-07-13 22:00:00,159,23.9,0.0,2.1,5.0,88.0,26.0,21.7,1001.3,1009.2,,,,,10.0,9.0,1686.0,24.2,35.1047,129.032,69.56
2024-07-13 22:00:00,162,23.6,0.0,0.2,0.0,92.0,26.8,22.2,1005.9,1009.5,,,,,10.0,5.0,1424.0,25.0,34.8454,128.4356,31.24
2024-07-13 22:00:00,165,24.5,0.1,4.5,14.0,90.0,27.6,22.7,1002.5,1007.6,,,,,10.0,8.0,1287.0,24.5,34.8169,126.3812,38.0
2024-07-13 22:00:00,168,24.0,,2.3,11.0,88.0,26.1,21.8,1001.9,1009.4,,,,,10.0,9.0,2160.0,23.6,34.7393,127.7406,65.93
2024-07-13 22:00:00,169,22.3,0.9,6.5,14.0,98.0,26.3,21.9,998.5,1007.1,,,,,10.0,4.0,622.0,22.3,34.6872,125.451,76.49
2024-07-13 22:00:00,170,23.5,0.5,2.3,16.0,93.0,26.8,22.2,1004.5,1008.5,,,,,10.0,10.0,474.0,24.5,34.3959,126.7018,35.37
2024-07-13 22:00:00,172,25.4,,1.7,11.0,78.0,25.2,21.2,1001.8,1007.8,,,,,8.0,8.0,3987.0,24.6,35.3482,126.599,52.42
2024-07-13 22:00:00,174,22.9,,1.5,14.0,90.0,25.0,21.1,989.6,1008.3,,,,,9.0,9.0,1541.0,24.0,35.0204,127.3694,165.0
2024-07-13 22:00:00,177,24.9,,1.4,9.0,99.0,31.1,24.7,1005.2,1008.3,,,,,0.0,0.0,524.0,25.2,36.6575,126.6877,20.0
2024-07-13 22:00:00,181,22.7,,0.0,0.0,96.0,26.4,22.0,1004.3,1008.0,,,,,0.0,0.0,712.0,25.2,36.6397,127.3969,32.0
2024-07-13 22:00:00,184,25.6,,1.5,7.0,80.0,26.1,21.8,1004.1,1006.5,,,,,10.0,7.0,5000.0,25.5,33.5141,126.5297,20.79
2024-07-13 22:00:00,185,24.2,,6.9,14.0,97.0,29.1,23.6,998.3,1006.4,,,,,7.0,3.0,2909.0,24.8,33.2938,126.1628,74.29
2024-07-13 22:00:00,188,24.9,,2.8,20.0,97.0,30.4,24.3,1005.8,1008.1,,,,,10.0,6.0,2195.0,24.7,33.3868,126.8804,18.4
