TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 21:00:00,165,24.9,,2.1,14.0,84.0,26.4,22.0,1004.9,1010.0,,,,,9.0,9.0,5000.0,24.9,34.8169,126.3812,38.0
2024-07-14 21:00:00,168,23.1,,1.4,7.0,96.0,27.1,22.4,1004.0,1011.5,,,,,9.0,6.0,2058.0,23.4,34.7393,127.7406,65.93
2024-07-14 21:00:00,169,21.9,,4.8,18.0,99.0,26.0,21.7,1000.3,1008.9,,,,,10.0,10.0,30.0,22.3,34.6872,125.451,76.49
2024-07-14 21:00:00,170,22.0,,2.9,16.0,96.0,25.3,21.3,1006.8,1010.9,,,,,7.0,7.0,1828.0,23.3,34.3959,126.7018,35.37
2024-07-14 21:00:00,172,25.5,,3.5,14.0,83.0,26.9,22.3,1003.8,1009.8,,,,,6.0,4.0,5000.0,25.0,35.3482,126.599,52.42
2024-07-14 21:00:00,174,21.8,,1.0,7.0,97.0,25.2,21.2,991.8,1010.7,,,,,7.0,4.0,420.0,23.2,35.0204,127.3694,165.0
2024-07-14 21:00:00,177,24.5,,0.1,0.0,99.0,30.4,24.3,1007.3,1010.5,,,,,5.0,0.0,3708.0,25.6,36.6575,126.6877,20.0
2024-07-14 21:00:00,181,25.0,,3.2,11.0,74.0,23.4,20.0,1007.0,1010.7,,,,,3.0,0.0,5000.0,24.6,36.6397,127.3969,32.0
2024-07-14 21:00:00,184,26.1,,1.3,2.0,82.0,27.6,22.7,1007.2,1009.6,,,,,10.0,4.0,4246.0,25.9,33.5141,126.5297,20.79
2024-07-14 21:00:00,185,24.5,,2.9,14.0,97.0,29.7,23.9,1002.0,1010.1,,,,,9.0,9.0,1688.0,26.6,33.2938,126.1628,74.29
2024-07-14 21:00:00,188,24.3,,2.8,23.0,98.0,29.7,23.9,1008.3,1010.6,,,,,9.0,6.0,1916.0,24.6,33.3868,126.8804,18.4
2024-07-14 21:00:00,189,24.9,,1.3,27.0,95.0,29.8,24.0,1004.6,1010.5,,,,,10.0,5.0,4503.0,25.7,33.2461,126.5653,50.4
2024-07-14 21:00:00,192,23.3,,0.0,0.0,96.0,27.4,22.6,1008.5,1011.9,,,,,8.0,8.0,3868.0,25.2,35.2084,128.1191,21.32
2024-07-14 21:00:00,201,23.8,,0.3,0.0,95.0,27.9,22.9,1005.3,1010.8,,,,,3.0,3.0,1179.0,26.5,37.7074,126.4463,47.01
2024-07-14 21:00:00,202,26.5,0.0,1.5,16.0,77.0,26.6,22.1,1005.8,1011.2,,,,,3.0,3.0,3990.0,26.0,37.4886,127.4945,47.26
2024-07-14 21:00:00,203,25.7,,1.0,7.0,82.0,26.9,22.3,1002.3,1011.4,,,,,3.0,0.0,5000.0,25.5,37.264,127.4842,80.09
2024-07-14 21:00:00,211,23.0,,1.4,7.0,80.0,22.4,19.3,990.1,1013.0,,,,,2.0,2.0,5000.0,25.4,38.0599,128.1671,201.78
2024-07-14 21:00:00,212,25.3,,1.4,11.0,71.0,22.8,19.6,996.0,1011.9,,,,,3.0,2.0,5000.0,25.2,37.6836,127.8804,140.2
2024-07-14 21:00:00,216,19.3,,2.0,5.0,94.0,21.0,18.3,933.6,1013.5,,,,,7.0,7.0,434.0,21.4,37.1704,128.9893,714.45
2024-07-14 21:00:00,217,22.8,,1.0,9.0,76.0,21.0,18.3,977.6,1012.8,,,,,8.0,6.0,3739.0,20.9,37.3815,128.6459,307.58
2024-07-14 21:00:00,221,23.7,,1.8,5.0,82.0,24.0,20.4,981.5,1011.2,,,,,5.0,5.0,5000.0,24.4,37.1593,128.1943,264.62
2024-07-14 21:00:00,226,23.7,,0.4,0.0,86.0,25.2,21.2,991.7,1011.1,,,,,4.0,0.0,5000.0,24.4,36.4876,127.7342,171.31
2024-07-14 21:00:00,232,25.0,,2.0,9.0,80.0,25.3,21.3,1001.4,1011.1,,,,,3.0,1.0,2000.0,24.3,36.7796,127.1191,21.3
2024-07-14 21:00:00,235,25.8,,0.6,2.0,94.0,31.1,24.7,1008.3,1009.4,,,,,8.0,8.0,2041.0,27.6,36.3272,126.5574,9.98
2024-07-14 21:00:00,236,25.0,,0.5,2.0,90.0,28.4,23.2,1008.8,1010.3,,,,,8.0,5.0,3868.0,27.1,36.2724,126.9208,13.42
2024-07-14 21:00:00,238,25.0,,1.1,9.0,80.0,25.3,21.3,990.9,1010.5,,,,,8.0,7.0,5000.0,26.0,36.1056,127.4818,172.69
2024-07-14 21:00:00,239,24.9,,2.0,7.0,81.0,25.5,21.4,1000.4,1010.6,,,,,4.0,0.0,3687.0,24.6,36.4864,127.235,94.0
2024-07-14 21:00:00,243,25.9,,1.0,16.0,85.0,28.3,23.1,1008.7,1010.1,,,,,8.0,8.0,4243.0,26.2,35.7296,126.7166,12.2
2024-07-14 21:00:00,244,24.1,,1.0,23.0,86.0,25.8,21.6,982.6,1010.3,,,,,6.0,6.0,5000.0,25.0,35.612,127.2856,247.04
2024-07-14 21:00:00,245,25.8,,1.8,9.0,83.0,27.4,22.6,1002.3,1010.1,,,,,6.0,0.0,3170.0,25.2,35.5632,126.8661,44.6
2024-07-14 21:00:00,247,24.6,,2.3,7.0,84.0,26.0,21.7,996.3,1011.4,,,,,7.0,7.0,2547.0,23.9,35.4054,127.333,90.29
2024-07-14 21:00:00,248,22.8,,0.2,0.0,91.0,25.2,21.2,965.4,1010.9,,,,,8.0,3.0,5000.0,23.9,35.657,127.5203,406.87
2024-07-14 21:00:00,251,24.7,,0.3,0.0,88.0,27.2,22.5,1003.0,1009.7,,,,,6.0,6.0,4998.0,25.7,35.4251,126.699,54.02
2024-07-14 21:00:00,252,24.5,,0.7,9.0,84.0,25.8,21.6,1005.5,1009.7,,,,,4.0,2.0,4752.0,23.6,35.2837,126.4778,37.2
2024-07-14 21:00:00,253,22.9,,1.1,27.0,100.0,27.7,22.8,1006.3,1012.6,,,,,7.0,3.0,787.0,24.7,35.2298,128.8908,54.59
2024-07-14 21:00:00,254,23.9,,0.6,11.0,89.0,26.3,21.9,995.8,1010.4,,,,,6.0,1.0,1316.0,24.1,35.3713,127.1286,129.38
2024-07-14 21:00:00,255,24.1,,0.3,0.0,96.0,28.8,23.4,1005.9,1011.7,,,,,7.0,2.0,5000.0,24.9,35.2264,128.6725,46.77
2024-07-14 21:00:00,257,23.7,,2.1,5.0,97.0,28.3,23.1,1011.0,1011.7,,,,,6.0,2.0,4443.0,23.4,35.3074,129.0201,6.29
2024-07-14 21:00:00,258,24.5,,2.7,16.0,99.0,30.4,24.3,1011.7,1011.9,,,,,6.0,3.0,3158.0,24.3,34.7633,127.2123,2.8
2024-07-14 21:00:00,259,24.2,,0.6,25.0,89.0,26.8,22.2,1008.2,1010.0,,,,,6.0,6.0,3770.0,25.3,34.6289,126.7672,9.95
2024-07-14 21:00:00,260,23.9,,0.5,7.0,94.0,27.7,22.8,1005.5,1010.5,,,,,5.0,5.0,4350.0,24.7,34.6889,126.9195,43.99
2024-07-14 21:00:00,261,23.7,,1.8,5.0,89.0,26.0,21.7,1008.8,1010.7,,,,,3.0,3.0,4953.0,25.0,34.5538,126.5691,16.36
2024-07-14 21:00:00,262,23.0,,1.0,14.0,95.0,26.6,22.1,1005.2,1011.1,,,,,8.0,0.0,2241.0,24.1,34.6182,127.2757,53.12
2024-07-14 21:00:00,263,24.1,,1.1,2.0,90.0,26.9,22.3,1010.4,1012.0,,,,,7.0,7.0,3471.0,25.1,35.3226,128.2881,14.1
2024-07-14 21:00:00,264,23.5,,0.4,0.0,90.0,26.0,21.7,994.5,1011.7,,,,,6.0,6.0,4398.0,25.0,35.5114,127.7454,152.07
2024-07-14 21:00:00,266,23.4,,2.1,9.0,95.0,27.2,22.5,1001.7,1011.8,,,,,8.0,1.0,3470.0,23.8,34.943,127.691,80.9
2024-07-14 21:00:00,268,23.8,,3.2,9.0,92.0,27.1,22.4,1007.8,1008.9,,,,,2.0,2.0,1641.0,24.4,34.473,126.2585,9.82
2024-07-14 21:00:00,271,22.8,,1.6,16.0,85.0,23.5,20.1,976.0,1012.6,,,,,7.0,7.0,3392.0,23.6,36.9436,128.9145,324.67
2024-07-14 21:00:00,272,22.1,,0.9,32.0,100.0,26.4,22.0,988.4,1012.5,,,,,,,2624.0,23.9,36.8718,128.5169,211.32
2024-07-14 21:00:00,273,23.3,,0.2,0.0,93.0,26.4,22.0,992.1,1011.7,,,,,8.0,8.0,5000.0,24.3,36.6273,128.1488,173.01
2024-07-14 21:00:00,276,22.1,,0.4,0.0,84.0,22.2,19.2,988.9,1012.7,,,,,9.0,3.0,3629.0,24.6,36.4351,129.0401,208.65
2024-07-14 21:00:00,277,21.4,,2.4,5.0,99.0,25.2,21.2,1008.9,1013.6,,,,,6.0,6.0,1111.0,22.9,36.5304,129.4117,41.2
2024-07-14 21:00:00,278,24.4,,0.7,14.0,82.0,25.0,21.1,1002.0,1011.2,,,,,10.0,7.0,5000.0,24.8,36.3561,128.6886,81.44
2024-07-14 21:00:00,279,23.6,1.1,0.2,0.0,92.0,26.8,22.2,1006.8,1012.4,,,,,10.0,10.0,367.0,25.3,36.1306,128.3206,49.17
2024-07-14 21:00:00,281,22.4,0.0,1.6,11.0,97.0,26.1,21.8,1001.9,1012.9,,,,,9.0,9.0,1978.0,24.0,35.9774,128.9514,96.12
2024-07-14 21:00:00,283,22.3,1.4,0.7,36.0,92.0,24.7,20.9,1008.8,1013.4,,,,,6.0,6.0,156.0,23.8,35.8174,129.2009,40.13
2024-07-14 21:00:00,284,22.2,,1.0,23.0,99.0,26.4,22.0,985.9,1011.9,,,,,8.0,8.0,2446.0,24.3,35.6712,127.911,221.4
2024-07-14 21:00:00,285,23.5,,0.6,20.0,93.0,26.8,22.2,1008.9,1012.0,,,,,6.0,6.0,3584.0,24.9,35.5651,128.1699,26.72
2024-07-14 21:00:00,288,23.6,,0.3,0.0,88.0,25.5,21.4,1010.8,1011.8,,,,,6.0,6.0,4393.0,24.9,35.4915,128.7441,8.31
2024-07-14 21:00:00,289,23.2,,0.6,7.0,95.0,26.9,22.3,996.7,1012.4,,,,,6.0,6.0,4874.0,25.1,35.413,127.8791,138.22
2024-07-14 21:00:00,294,22.3,0.6,1.7,11.0,98.0,26.3,21.9,1007.4,1012.6,,,,,10.0,10.0,1023.0,23.7,34.8882,128.6046,44.83
2024-07-14 21:00:00,295,23.3,,0.0,0.0,97.0,27.6,22.7,1006.4,1011.6,,,,,8.0,8.0,4000.0,24.8,34.8166,127.9264,45.71
2024-07-14 21:00:00,296,23.5,,1.1,9.0,97.0,27.9,22.9,1012.5,1012.8,,,,,7.0,7.0,4787.0,23.4,35.2178,128.9602,3.0
2024-07-14 22:00:00,90,22.3,,1.8,29.0,90.0,24.1,20.5,1012.3,1014.3,,,,,9.0,9.0,4657.0,22.7,38.2509,128.5647,17.53
2024-07-14 22:00:00,93,25.7,,1.1,27.0,72.0,23.7,20.2,1001.2,1012.1,,,,,1.0,1.0,,25.6,37.9474,127.7544,95.78
2024-07-14 22:00:00,95,23.8,,3.1,2.0,82.0,24.1,20.5,994.4,1012.0,,,,,0.0,0.0,5009.0,24.7,38.1479,127.3042,155.48
2024-07-14 22:00:00,98,26.8,,1.4,9.0,75.0,26.3,21.9,997.9,1010.9,,,,,0.0,0.0,5000.0,25.8,37.9019,127.0607,115.62
2024-07-14 22:00:00,99,25.5,,2.2,9.0,87.0,28.3,23.1,1008.0,1011.5,,,,,0.0,0.0,4130.0,27.2,37.8859,126.7665,29.42
2024-07-14 22:00:00,100,18.2,,1.2,9.0,95.0,19.7,17.3,928.1,1014.7,,,,,6.0,6.0,328.0,19.8,37.6869,128.7587,842.52
2024-07-14 22:00:00,101,25.0,,2.0,5.0,68.0,21.4,18.6,1003.0,1011.7,,,,,1.0,,5000.0,27.0,37.9026,127.7357,76.47
2024-07-14 22:00:00,102,22.7,,1.9,32.0,83.0,22.8,19.6,1005.0,1009.1,,,,,6.0,4.0,1035.0,24.8,37.9661,124.6305,144.86
2024-07-14 22:00:00,104,21.5,,0.7,27.0,96.0,24.6,20.8,1005.0,1013.7,,,,,4.0,4.0,1232.0,22.8,37.8046,128.8554,75.24
2024-07-14 22:00:00,105,22.4,,1.2,23.0,94.0,25.3,21.3,1011.1,1014.2,,,,,5.0,5.0,2038.0,23.2,37.7515,128.891,27.12
2024-07-14 22:00:00,106,22.1,,1.0,23.0,95.0,25.2,21.2,1009.4,1014.1,,,,,7.0,7.0,1977.0,23.3,37.5071,129.1243,40.46
2024-07-14 22:00:00,108,28.0,,1.5,7.0,68.0,25.6,21.5,1000.8,1010.4,,,,,3.0,1.0,2944.0,25.4,37.5714,126.9658,85.5
2024-07-14 22:00:00,112,27.8,,2.4,14.0,69.0,25.6,21.5,1002.8,1010.6,,,,,3.0,3.0,5000.0,25.5,37.4776,126.6244,68.15
2024-07-14 22:00:00,114,25.9,,0.4,0.0,70.0,23.4,20.0,994.5,1011.5,,,,,3.0,0.0,5000.0,24.6,37.3375,127.9466,150.11
2024-07-14 22:00:00,115,22.8,,1.5,7.0,100.0,27.6,22.7,988.1,1013.2,,,,,10.0,10.0,17.0,23.0,37.4813,130.8986,222.8
2024-07-14 22:00:00,119,26.9,,3.5,11.0,69.0,24.4,20.7,1006.5,1011.0,,,,,3.0,2.0,5000.0,26.0,37.2723,126.9853,34.84
2024-07-14 22:00:00,121,22.5,,0.6,11.0,87.0,23.7,20.2,985.3,1012.6,,,,,4.0,1.0,4822.0,20.5,37.1813,128.4574,240.54
2024-07-14 22:00:00,127,25.1,,0.2,0.0,75.0,23.8,20.3,998.0,1011.1,,,,,4.0,4.0,5000.0,25.3,36.9705,127.9525,114.85
2024-07-14 22:00:00,129,24.5,,0.9,7.0,92.0,28.3,23.1,1007.9,1010.8,,,,,5.0,1.0,1612.0,26.4,36.7766,126.4939,25.25
2024-07-14 22:00:00,130,22.1,,1.3,36.0,95.0,25.2,21.2,1008.7,1014.4,,,,,7.0,7.0,,22.7,36.9918,129.4128,48.98
2024-07-14 22:00:00,131,26.5,,2.1,14.0,69.0,23.8,20.3,1004.4,1011.1,,,,,5.0,5.0,5000.0,25.3,36.6392,127.4407,58.7
2024-07-14 22:00:00,133,24.6,,1.5,14.0,81.0,25.0,21.1,1003.7,1011.4,,,,,7.0,0.0,5000.0,24.5,36.372,127.3721,67.79
2024-07-14 22:00:00,135,22.6,,2.5,7.0,91.0,24.9,21.0,984.4,1012.2,,,,,8.0,8.0,2878.0,22.5,36.2202,127.9946,244.73
2024-07-14 22:00:00,136,23.3,,2.3,11.0,85.0,24.3,20.6,997.5,1013.6,,,,,8.0,8.0,5000.0,23.3,36.573,128.7073,139.39
2024-07-14 22:00:00,137,23.3,,0.8,2.0,94.0,26.8,22.2,1000.7,1011.7,,,,,6.0,6.0,4408.0,24.7,36.4084,128.1574,96.58
2024-07-14 22:00:00,138,22.1,0.0,2.7,5.0,95.0,25.2,21.2,1012.6,1013.1,,,,,10.0,8.0,1295.0,22.7,36.032,129.38,3.94
2024-07-14 22:00:00,140,26.0,,1.6,9.0,83.0,27.7,22.8,1008.2,1011.4,,,,,5.0,5.0,4760.0,25.6,35.993,126.7057,25.57
2024-07-14 22:00:00,143,22.8,,3.6,11.0,91.0,25.2,21.2,1006.3,1012.5,,,,,8.0,5.0,4970.0,23.2,35.8282,128.6522,53.4
2024-07-14 22:00:00,146,26.6,,2.0,14.0,76.0,26.4,22.0,1003.8,1010.6,,,,,3.0,3.0,4975.0,26.1,35.8215,127.155,53.4
2024-07-14 22:00:00,152,22.1,0.0,1.0,7.0,96.0,25.5,21.4,1003.6,1012.9,,,,,10.0,10.0,584.0,24.0,35.5601,129.3203,34.57
2024-07-14 22:00:00,155,23.4,0.5,0.7,25.0,96.0,27.6,22.7,1008.3,1012.3,,,,,10.0,10.0,480.0,24.9,35.1903,128.5652,11.25
2024-07-14 22:00:00,156,24.9,,0.8,7.0,99.0,31.1,24.7,1002.9,1010.9,,,,,4.0,1.0,4208.0,25.1,35.1729,126.8916,70.28
2024-07-14 22:00:00,159,22.0,2.1,2.0,5.0,97.0,25.5,21.4,1004.2,1012.2,,,,,10.0,10.0,219.0,23.0,35.1047,129.032,69.56
2024-07-14 22:00:00,162,22.5,,1.6,32.0,97.0,26.3,21.9,1008.6,1012.2,,,,,8.0,8.0,778.0,23.8,34.8454,128.4356,31.24
2024-07-14 22:00:00,165,24.6,,2.3,14.0,85.0,26.3,21.9,1005.5,1010.6,,,,,3.0,3.0,5000.0,24.6,34.8169,126.3812,38.0
2024-07-14 22:00:00,168,23.0,,1.5,11.0,96.0,26.9,22.3,1004.3,1011.8,,,,,8.0,8.0,1278.0,23.3,34.7393,127.7406,65.93
2024-07-14 22:00:00,169,22.4,,4.4,18.0,99.0,26.8,22.2,1001.1,1009.7,,,,,10.0,10.0,11.0,22.7,34.6872,125.451,76.49
2024-07-14 22:00:00,170,22.2,,1.7,14.0,96.0,25.6,21.5,1007.3,1011.4,,,,,5.0,5.0,2166.0,23.2,34.3959,126.7018,35.37
2024-07-14 22:00:00,172,25.4,,2.2,14.0,80.0,25.8,21.6,1004.4,1010.4,,,,,4.0,3.0,5000.0,24.6,35.3482,126.599,52.42
2024-07-14 22:00:00,174,22.0,,0.1,0.0,98.0,25.8,21.6,992.2,1011.0,,,,,3.0,3.0,896.0,23.3,35.0204,127.3694,165.0
2024-07-14 22:00:00,177,24.2,,1.3,7.0,99.0,29.8,24.0,1008.0,1011.2,,,,,6.0,1.0,3433.0,25.3,36.6575,126.6877,20.0
2024-07-14 22:00:00,181,24.3,,1.4,14.0,78.0,23.7,20.2,1007.9,1011.5,,,,,6.0,6.0,5000.0,24.4,36.6397,127.3969,32.0
2024-07-14 22:00:00,184,25.5,,2.0,5.0,86.0,27.9,22.9,1008.0,1010.4,,,,,9.0,3.0,2854.0,25.7,33.5141,126.5297,20.79
2024-07-14 22:00:00,185,24.6,,2.7,14.0,97.0,29.8,24.0,1002.5,1010.6,,,,,9.0,6.0,1613.0,26.3,33.2938,126.1628,74.29
2024-07-14 22:00:00,188,24.4,,0.9,36.0,98.0,29.8,24.0,1008.3,1010.6,,,,,10.0,2.0,2410.0,24.2,33.3868,126.8804,18.4
2024-07-14 22:00:00,189,25.3,,1.4,27.0,93.0,29.8,24.0,1004.6,1010.5,,,,,9.0,9.0,4543.0,25.6,33.2461,126.5653,50.4
2024-07-14 22:00:00,192,23.5,,0.0,0.0,97.0,27.9,22.9,1009.3,1012.7,,,,,6.0,6.0,3205.0,25.0,35.2084,128.1191,21.32
2024-07-14 22:00:00,201,24.9,,1.0,2.0,88.0,27.6,22.7,1006.0,1011.5,,,,,6.0,5.0,2465.0,26.1,37.7074,126.4463,47.01
2024-07-14 22:00:00,202,24.7,,2.1,20.0,85.0,26.4,22.0,1006.0,1011.4,,,,,1.0,1.0,3791.0,25.0,37.4886,127.4945,47.26
2024-07-14 22:00:00,203,25.5,,0.9,9.0,81.0,26.3,21.9,1003.1,1012.2,,,,,3.0,3.0,5000.0,25.1,37.264,127.4842,80.09
2024-07-14 22:00:00,211,22.6,,1.0,5.0,81.0,22.1,19.1,990.6,1013.6,,,,,3.0,3.0,5000.0,24.6,38.0599,128.1671,201.78
2024-07-14 22:00:00,212,24.4,,1.7,11.0,74.0,22.5,19.4,995.8,1011.6,,,,,1.0,0.0,5000.0,24.2,37.6836,127.8804,140.2
2024-07-14 22:00:00,216,18.9,,1.3,5.0,97.0,21.2,18.4,934.0,1014.1,,,,,7.0,7.0,28.0,21.1,37.1704,128.9893,714.45
2024-07-14 22:00:00,217,22.1,,1.3,11.0,80.0,21.2,18.4,977.7,1013.0,,,,,6.0,2.0,3783.0,20.5,37.3815,128.6459,307.58
2024-07-14 22:00:00,221,23.4,,1.3,7.0,83.0,23.8,20.3,982.2,1012.0,,,,,4.0,4.0,4964.0,24.2,37.1593,128.1943,264.62
2024-07-14 22:00:00,226,22.7,,0.7,18.0,91.0,25.0,21.1,992.5,1012.0,,,,,6.0,1.0,4041.0,23.9,36.4876,127.7342,171.31
2024-07-14 22:00:00,232,24.7,,2.0,7.0,81.0,25.2,21.2,1002.2,1011.8,,,,,6.0,1.0,2000.0,24.0,36.7796,127.1191,21.3
2024-07-14 22:00:00,235,25.6,,0.8,7.0,91.0,29.8,24.0,1008.8,1009.9,,,,,8.0,8.0,4174.0,27.1,36.3272,126.5574,9.98
2024-07-14 22:00:00,236,24.9,,0.8,2.0,89.0,27.9,22.9,1009.3,1010.8,,,,,6.0,6.0,2949.0,26.7,36.2724,126.9208,13.42
2024-07-14 22:00:00,238,24.7,,0.8,14.0,82.0,25.5,21.4,991.5,1011.1,,,,,7.0,6.0,5000.0,25.4,36.1056,127.4818,172.69
2024-07-14 22:00:00,239,24.7,,2.3,7.0,81.0,25.2,21.2,1001.0,1011.1,,,,,4.0,3.0,3352.0,24.2,36.4864,127.235,94.0
2024-07-14 22:00:00,243,25.4,,0.0,0.0,86.0,27.7,22.8,1009.2,1010.6,,,,,4.0,0.0,2766.0,25.1,35.7296,126.7166,12.2
2024-07-14 22:00:00,244,23.2,,1.0,16.0,89.0,25.2,21.2,982.9,1010.8,,,,,5.0,0.0,890.0,23.9,35.612,127.2856,247.04
2024-07-14 22:00:00,245,25.9,,2.0,11.0,80.0,26.6,22.1,1002.6,1010.4,,,,,9.0,2.0,2314.0,25.4,35.5632,126.8661,44.6
2024-07-14 22:00:00,247,24.4,,2.0,5.0,83.0,25.3,21.3,996.4,1011.5,,,,,6.0,6.0,2464.0,23.5,35.4054,127.333,90.29
2024-07-14 22:00:00,248,22.4,,0.6,9.0,92.0,24.9,21.0,966.0,1011.6,,,,,6.0,6.0,5000.0,23.4,35.657,127.5203,406.87
2024-07-14 22:00:00,251,24.8,,0.8,18.0,86.0,26.8,22.2,1003.2,1009.9,,,,,6.0,6.0,4734.0,25.2,35.4251,126.699,54.02
2024-07-14 22:00:00,252,25.2,,1.7,14.0,82.0,26.3,21.9,1006.3,1010.5,,,,,3.0,2.0,3716.0,23.7,35.2837,126.4778,37.2
2024-07-14 22:00:00,253,22.9,0.2,0.4,0.0,100.0,27.7,22.8,1007.0,1013.3,,,,,9.0,5.0,1244.0,24.5,35.2298,128.8908,54.59
2024-07-14 22:00:00,254,23.9,,0.6,14.0,89.0,26.3,21.9,996.2,1010.9,,,,,9.0,9.0,519.0,24.4,35.3713,127.1286,129.38
2024-07-14 22:00:00,255,24.0,0.0,0.2,0.0,96.0,28.6,23.3,1006.5,1012.3,,,,,10.0,8.0,2327.0,24.7,35.2264,128.6725,46.77
2024-07-14 22:00:00,257,23.9,,1.7,5.0,95.0,28.1,23.0,1011.3,1012.0,,,,,8.0,6.0,3897.0,23.2,35.3074,129.0201,6.29
2024-07-14 22:00:00,258,23.9,,2.0,9.0,99.0,29.3,23.7,1011.9,1012.1,,,,,2.0,2.0,2250.0,23.6,34.7633,127.2123,2.8
2024-07-14 22:00:00,259,23.5,,1.3,20.0,94.0,27.1,22.4,1008.6,1010.4,,,,,1.0,1.0,2844.0,25.1,34.6289,126.7672,9.95
2024-07-14 22:00:00,260,24.3,,1.4,9.0,95.0,28.8,23.4,1005.7,1010.7,,,,,1.0,1.0,2726.0,24.6,34.6889,126.9195,43.99
2024-07-14 22:00:00,261,23.9,,2.4,7.0,88.0,26.0,21.7,1009.2,1011.1,,,,,3.0,3.0,5000.0,24.5,34.5538,126.5691,16.36
2024-07-14 22:00:00,262,22.8,,0.8,18.0,95.0,26.3,21.9,1005.2,1011.1,,,,,4.0,3.0,2903.0,23.5,34.6182,127.2757,53.12
2024-07-14 22:00:00,263,23.8,,0.8,2.0,90.0,26.4,22.0,1010.8,1012.4,,,,,8.0,6.0,2232.0,24.8,35.3226,128.2881,14.1
2024-07-14 22:00:00,264,23.3,,0.3,0.0,91.0,26.0,21.7,995.0,1012.3,,,,,7.0,7.0,4542.0,24.7,35.5114,127.7454,152.07
2024-07-14 22:00:00,266,23.2,,1.8,9.0,94.0,26.6,22.1,1002.1,1012.2,,,,,6.0,1.0,3975.0,23.3,34.943,127.691,80.9
2024-07-14 22:00:00,268,24.1,,3.9,11.0,89.0,26.6,22.1,1008.6,1009.7,,,,,7.0,7.0,810.0,24.2,34.473,126.2585,9.82
2024-07-14 22:00:00,271,22.8,,1.7,16.0,84.0,23.2,19.9,976.6,1013.2,,,,,7.0,7.0,4011.0,23.2,36.9436,128.9145,324.67
2024-07-14 22:00:00,272,22.1,,0.0,0.0,100.0,26.4,22.0,989.0,1013.1,,,,,,,1826.0,23.9,36.8718,128.5169,211.32
2024-07-14 22:00:00,273,23.1,0.0,0.5,16.0,93.0,26.1,21.8,992.4,1012.0,,,,,6.0,6.0,4945.0,24.1,36.6273,128.1488,173.01
2024-07-14 22:00:00,276,21.2,,0.3,0.0,86.0,21.6,18.7,989.1,1013.0,,,,,8.0,2.0,1691.0,23.7,36.4351,129.0401,208.65
2024-07-14 22:00:00,277,21.2,,1.6,2.0,99.0,24.9,21.0,1008.9,1013.6,,,,,7.0,7.0,1082.0,22.8,36.5304,129.4117,41.2
2024-07-14 22:00:00,278,23.4,,0.1,0.0,88.0,25.2,21.2,1002.4,1011.7,,,,,8.0,2.0,5000.0,23.7,36.3561,128.6886,81.44
2024-07-14 22:00:00,279,23.4,0.5,0.2,0.0,92.0,26.4,22.0,1007.3,1012.9,,,,,9.0,6.0,3992.0,24.9,36.1306,128.3206,49.17
2024-07-14 22:00:00,281,22.2,1.3,1.3,14.0,100.0,26.6,22.1,1002.2,1013.2,,,,,9.0,9.0,3210.0,23.7,35.9774,128.9514,96.12
2024-07-14 22:00:00,283,22.2,0.1,1.2,36.0,92.0,24.6,20.8,1009.3,1013.9,,,,,7.0,6.0,515.0,23.6,35.8174,129.2009,40.13
2024-07-14 22:00:00,284,22.3,,1.6,16.0,94.0,25.2,21.2,986.5,1012.5,,,,,7.0,7.0,3086.0,24.1,35.6712,127.911,221.4
2024-07-14 22:00:00,285,23.5,,0.0,0.0,93.0,26.8,22.2,1009.4,1012.5,,,,,6.0,6.0,4473.0,24.8,35.5651,128.1699,26.72
2024-07-14 22:00:00,288,23.9,,0.1,0.0,83.0,24.6,20.8,1011.2,1012.2,,,,,7.0,7.0,4266.0,24.6,35.4915,128.7441,8.31
2024-07-14 22:00:00,289,23.0,,0.5,7.0,96.0,26.9,22.3,997.2,1013.0,,,,,6.0,6.0,2871.0,24.8,35.413,127.8791,138.22
2024-07-14 22:00:00,294,22.2,0.1,1.5,11.0,98.0,26.1,21.8,1007.6,1012.8,,,,,8.0,8.0,4367.0,23.6,34.8882,128.6046,44.83
2024-07-14 22:00:00,295,23.3,,0.5,11.0,97.0,27.6,22.7,1006.8,1012.0,,,,,8.0,8.0,4587.0,24.7,34.8166,127.9264,45.71
2024-07-14 22:00:00,296,23.5,0.5,1.1,9.0,97.0,27.9,22.9,1013.1,1013.4,,,,,9.0,3.0,688.0,23.3,35.2178,128.9602,3.0
2024-07-14 23:00:00,90,22.3,,0.9,32.0,91.0,24.4,20.7,1012.1,1014.1,,,,,8.0,8.0,4120.0,22.6,38.2509,128.5647,17.53
2024-07-14 23:00:00,93,25.0,,1.9,14.0,74.0,23.4,20.0,1001.8,1012.7,,,,,1.0,0.0,,24.7,37.9474,127.7544,95.78
2024-07-14 23:00:00,95,23.2,,3.2,2.0,83.0,23.5,20.1,994.7,1012.4,,,,,1.0,0.0,5009.0,24.0,38.1479,127.3042,155.48
2024-07-14 23:00:00,98,25.3,,0.7,7.0,82.0,26.3,21.9,998.3,1011.4,,,,,3.0,0.0,5000.0,25.2,37.9019,127.0607,115.62
